id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7533134,2010-01-15 18:53:00,1519,1020,$17.95,Swipe Transaction,58577,Laurel,MT,59044.0,5411,,No,41,72,1978,3,Female,98086 Essex Drive,45.6,-108.68,$19625,$40012,$59472,849,4,Mastercard,Debit,5052440378992955,09/2023,144,YES,2,$14216,02/2003,2010,No
7501665,2010-01-07 15:18:00,1164,5757,$101.39,Swipe Transaction,81833,San Francisco,CA,94117.0,5912,,No,43,70,1976,9,Male,9620 Valley Stream Drive,37.76,-122.44,$53797,$109687,$183855,675,1,Mastercard,Debit,5905027855347659,01/2022,886,YES,1,$34900,12/1999,2012,No
7576865,2010-01-26 23:35:00,1986,5443,$4.29,Swipe Transaction,79635,Cortland,NY,13045.0,5411,,No,44,69,1975,12,Female,5887 Seventh Lane,37.68,-122.43,$23752,$48430,$62384,716,2,Visa,Debit,4696464603505748,11/2021,762,YES,2,$14036,11/2005,2010,No
7547260,2010-01-19 11:43:00,1461,4535,$8.63,Swipe Transaction,39800,Brunswick,OH,44212.0,5411,,No,41,72,1978,12,Female,691 Valley Drive,41.24,-81.82,$23559,$48038,$83238,704,6,Mastercard,Debit,5583589115477515,06/2020,661,YES,2,$23754,09/2003,2018,No
7577008,2010-01-27 03:28:00,964,2593,$112.50,Swipe Transaction,88448,Hopkinton,RI,2833.0,5310,,No,48,66,1971,12,Female,33 North Avenue,40.84,-73.99,$22278,$45422,$83940,689,4,Visa,Debit,4842195195266314,09/2020,497,YES,2,$2271,04/2008,2008,No
7476141,2010-01-01 08:28:00,59,1145,$1.74,Swipe Transaction,33526,Sunland Park,NM,88063.0,5814,,No,85,69,1934,8,Female,726 Oak Avenue,32.78,-108.26,$16654,$25066,$424,695,7,Mastercard,Debit,5731961436914517,08/2020,348,YES,2,$6397,02/2008,2015,No
7542238,2010-01-18 07:51:00,1696,2408,$76.00,Swipe Transaction,61195,Merritt Island,FL,32952.0,5541,,No,63,65,1956,12,Female,4461 Hill Street,28.32,-80.68,$26339,$53702,$85160,606,1,Mastercard,Debit,5412731781518758,05/2018,599,YES,2,$12047,04/2000,2008,No
7580611,2010-01-27 21:00:00,1364,2411,$-78.00,Swipe Transaction,59935,Keller,TX,76248.0,5499,,No,47,72,1972,11,Male,37845 Main Street,32.93,-97.22,$0,$3,$5,750,2,Visa,Credit,4696206742094892,09/2021,52,YES,2,$0,04/2000,2011,No
7554704,2010-01-21 10:03:00,550,1,$56.88,Swipe Transaction,41368,Port Orchard,WA,98366.0,5310,,No,76,70,1944,2,Male,4937 Maple Lane,47.54,-122.58,$21219,$30248,$35766,763,4,Mastercard,Credit,5278231764792292,06/2024,396,YES,1,$11600,01/1994,2013,No
7506791,2010-01-09 06:00:00,1902,4286,$48.43,Swipe Transaction,13523,Saint Clairsville,OH,43950.0,5310,,No,36,68,1984,2,Female,4350 Valley Boulevard,39.74,-81.51,$15950,$32522,$28260,769,2,Amex,Credit,398823738054759,09/2020,162,YES,2,$12200,08/2009,2011,No
7548079,2010-01-19 14:49:00,1097,4690,$27.60,Swipe Transaction,51961,Ludington,MI,49431.0,5813,,No,39,68,1980,10,Male,952 Mountain View Boulevard,43.95,-86.44,$15863,$32343,$59006,732,3,Visa,Debit,4438751767989238,05/2022,781,YES,1,$17319,09/2008,2010,No
7536312,2010-01-16 15:59:00,370,4127,$125.50,Swipe Transaction,19304,Ontario,CA,91764.0,4900,,No,61,58,1958,11,Male,381 Fifth Lane,34.07,-117.62,$16113,$41904,$12545,655,4,Mastercard,Debit,5606824501502078,06/2014,451,YES,1,$15377,08/2004,2011,No
7487645,2010-01-04 07:40:00,909,4663,$-77.00,Swipe Transaction,56431,Olympia,WA,98516.0,5541,,No,38,64,1981,5,Male,215 Ocean View Drive,47.11,-122.76,$24044,$49023,$66148,583,5,Mastercard,Debit,5275728896235468,05/2020,479,YES,2,$3934,09/2008,2015,No
7514294,2010-01-10 23:39:00,728,3421,$149.00,Swipe Transaction,15574,Saint Martinville,LA,70582.0,3393,,No,30,67,1989,7,Female,385 Grant Street,39.08,-94.35,$16224,$33076,$50117,721,3,Mastercard,Debit,5554817119459376,05/2010,894,YES,2,$10909,06/2009,2009,No
7525605,2010-01-13 18:03:00,1581,2519,$1.12,Swipe Transaction,14528,Barnhart,MO,63012.0,5499,,No,38,65,1981,11,Female,9324 Catherine Street,38.42,-90.36,$21744,$44334,$55173,684,5,Visa,Debit,4564719638698318,12/2020,446,YES,1,$26596,04/2006,2015,No
7490127,2010-01-04 16:48:00,868,5372,$140.00,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,No,78,64,1941,11,Male,5004 Lake Street,35.46,-97.51,$16016,$31046,$11436,706,6,Visa,Debit,4025137324225957,11/2024,653,YES,2,$13455,11/2001,2011,No
7519054,2010-01-12 08:03:00,1913,5877,$130.73,Swipe Transaction,20916,Fenton,MI,48430.0,5651,,No,60,57,1960,1,Female,561 Martin Luther King Avenue,42.47,-83.49,$34259,$31121,$32768,619,5,Mastercard,Credit,5697567028506344,11/2020,356,YES,2,$16200,12/2007,2011,No
7550114,2010-01-20 07:59:00,1357,4611,$7.48,Online Transaction,88998,ONLINE,,,4784,,No,75,65,1944,12,Female,402 Birch Boulevard,47.2,-122.4,$16941,$11410,$0,812,7,Mastercard,Debit (Prepaid),5042598887023376,08/2017,909,YES,1,$100,09/2006,2014,No
7568401,2010-01-24 20:53:00,1300,156,$18.34,Swipe Transaction,28578,Fort Polk,LA,71459.0,5411,,No,58,66,1961,3,Male,4988 Ocean View Lane,31.13,-93.27,$11324,$23092,$20545,752,4,Mastercard,Credit,5042100576719658,07/2022,939,YES,1,$4900,01/2008,2011,No
7584573,2010-01-28 20:34:00,1904,1004,$37.15,Swipe Transaction,61195,Mcalester,OK,74501.0,5541,,No,69,70,1951,2,Male,5844 Littlewood Street,35.95,-95.38,$15195,$30983,$10019,757,5,Mastercard,Debit,5660745375245497,07/2022,27,YES,1,$7597,02/2002,2005,No
7522995,2010-01-13 08:03:00,884,4748,$61.16,Swipe Transaction,61195,Grand Rapids,MI,49534.0,5541,,No,75,64,1945,2,Male,3095 Eighth Drive,42.97,-85.77,$21663,$42812,$22171,631,4,Visa,Credit,4376956078073122,11/2020,45,YES,1,$8800,09/2009,2012,No
7510317,2010-01-10 02:06:00,1787,2228,$1.72,Swipe Transaction,87631,Lexington,KY,40509.0,5411,,No,52,66,1967,9,Female,417 Hill Lane,38.04,-84.45,$28583,$58278,$51539,689,6,Mastercard,Debit,5686962857502766,06/2022,257,YES,1,$27590,03/2009,2010,No
7545964,2010-01-19 06:58:00,1221,4693,$15.04,Swipe Transaction,50783,Moreno Valley,CA,92555.0,5411,,No,64,69,1955,11,Female,6606 Jefferson Avenue,33.92,-117.24,$15079,$30747,$51667,850,4,Visa,Credit,4173425142689190,09/2020,872,NO,2,$7400,09/2008,2011,No
7478608,2010-01-01 18:06:00,538,2396,$41.91,Swipe Transaction,98648,Winterville,NC,28590.0,5814,,No,66,69,1954,2,Female,7888 Fourth Street,35.3,-77.15,$14844,$30265,$36789,814,4,Visa,Debit,4071964441964383,03/2013,333,YES,2,$1513,04/1994,2019,No
7497346,2010-01-06 13:56:00,1477,3747,$5.04,Swipe Transaction,99695,Johnstown,OH,43031.0,5411,,No,47,67,1972,7,Male,30 First Lane,40.15,-82.68,$22934,$46763,$65106,696,3,Visa,Debit,4825679880273598,07/2024,133,YES,1,$44314,07/2005,2008,No
7582574,2010-01-28 11:32:00,1853,1034,$18.58,Online Transaction,9932,ONLINE,,,5311,,No,39,70,1980,5,Male,546 First Avenue,40.34,-94.87,$18226,$37165,$0,771,3,Mastercard,Debit,5722400079160426,01/2024,357,NO,2,$8149,02/2004,2007,No
7515230,2010-01-11 08:35:00,1512,2582,$95.52,Swipe Transaction,61195,Indianapolis,IN,46236.0,5541,,No,44,65,1975,6,Male,6995 North Drive,39.77,-86.14,$32865,$67008,$81402,778,8,Visa,Credit,4865864021142944,11/2022,615,YES,1,$18500,04/2008,2012,No
7566345,2010-01-24 11:24:00,154,5393,$100.00,Swipe Transaction,27092,Newton Grove,NC,28366.0,4829,,No,48,61,1971,6,Male,8993 Madison Avenue,34.93,-78.72,$18376,$37468,$73448,666,3,Visa,Debit,4900806445604257,01/2024,23,YES,2,$17280,11/2003,2014,No
7483277,2010-01-03 06:09:00,1692,3646,$45.90,Online Transaction,39021,ONLINE,,,4784,,No,81,59,1938,8,Female,97339 Lake Avenue,41.03,-73.86,$74205,$162709,$5642,542,3,Mastercard,Debit,5656878998719323,11/2023,789,YES,2,$35203,07/1991,2010,No
7571489,2010-01-25 15:06:00,1910,3288,$35.34,Online Transaction,50404,ONLINE,,,4784,,No,49,59,1970,5,Male,710 North Lane,27.48,-82.57,$17590,$35868,$48465,562,4,Mastercard,Debit,5465784735932043,08/2021,490,YES,1,$10764,06/2005,2007,No
7578541,2010-01-27 11:24:00,1575,224,$13.76,Swipe Transaction,99244,Osprey,FL,34229.0,5411,,No,51,68,1968,5,Female,23 12th Boulevard,27.19,-82.49,$28272,$57646,$127892,724,4,Mastercard,Debit,5107151477861238,06/2021,365,YES,1,$23016,01/2010,2010,No
7476625,2010-01-01 10:18:00,1083,3447,$5.62,Swipe Transaction,23481,Ashland,KY,41102.0,5812,,No,44,65,1975,3,Female,45682 Washington Lane,38.45,-82.64,$18916,$38568,$66300,756,4,Visa,Debit,4275554691937663,02/2010,49,YES,2,$5511,06/2009,2012,No
7494344,2010-01-05 18:38:00,1466,5884,$17.13,Swipe Transaction,28407,Seaford,DE,19973.0,4121,,No,36,75,1983,4,Female,3194 Norfolk Street,38.64,-75.61,$17624,$35933,$23451,812,2,Mastercard,Debit,5946854129119703,09/2020,405,YES,1,$1866,12/2007,2014,No
7531481,2010-01-15 11:12:00,1577,3437,$64.00,Swipe Transaction,61195,Sarasota,FL,34243.0,5541,,No,53,66,1966,12,Male,153 Wessex Drive,27.33,-82.54,$19983,$40745,$18371,718,4,Mastercard,Debit,5764651900129904,03/2024,596,YES,1,$2037,06/2009,2013,No
7507464,2010-01-09 09:10:00,1516,1002,$-95.00,Swipe Transaction,59935,Milpitas,CA,95035.0,5499,,No,38,67,1981,3,Male,909 Eighth Street,37.44,-121.87,$33758,$68827,$35669,755,2,Mastercard,Debit,5503001623065365,04/2020,552,YES,1,$47153,02/2002,2006,No
7535717,2010-01-16 13:41:00,1710,1182,$91.68,Swipe Transaction,20561,Portage,WI,53901.0,5912,,No,33,69,1986,10,Female,928 Bayview Street,43.54,-89.46,$19635,$40029,$0,787,3,Mastercard,Debit,5130947171604512,12/2023,342,YES,2,$17611,02/2009,2011,No
7579406,2010-01-27 14:17:00,472,3811,$22.39,Swipe Transaction,49384,Round Lake,IL,60073.0,5912,,No,50,64,1969,4,Male,4480 Hillside Avenue,42.34,-88.11,$22578,$46039,$79738,672,4,Mastercard,Debit,5694959357776627,11/2023,837,YES,2,$13448,07/2007,2011,No
7500038,2010-01-07 09:17:00,871,2081,$1.48,Swipe Transaction,81833,Detroit,MI,48235.0,5912,,No,86,71,1933,5,Female,81 Hill Avenue,42.38,-83.1,$13820,$22650,$0,690,6,Mastercard,Debit,5672870607977288,11/2023,952,YES,2,$8052,03/2005,2012,No
7530866,2010-01-15 08:24:00,1026,2870,$4.93,Swipe Transaction,50783,Dinuba,CA,93618.0,5411,,No,84,70,1935,5,Male,2116 Second Drive,36.52,-119.39,$13194,$17016,$691,714,4,Visa,Debit (Prepaid),4226159572103725,10/2023,756,YES,2,$77,05/2004,2007,No
7590909,2010-01-30 15:31:00,706,4284,$100.73,Swipe Transaction,97009,San Rafael,CA,94903.0,5300,,No,33,68,1986,9,Female,212 Ocean View Avenue,38.02,-122.54,$33148,$67589,$106072,602,2,Amex,Credit,328201278531872,05/2017,545,YES,1,$13700,08/2009,2013,No
7505579,2010-01-08 16:38:00,478,1099,$19.03,Swipe Transaction,83480,Suwanee,GA,30024.0,9402,,No,54,71,1965,9,Male,9939 Mill Lane,34.05,-84.07,$35710,$72807,$0,803,3,Visa,Credit,4564555970607146,07/2022,200,YES,1,$15600,02/2006,2011,No
7572149,2010-01-25 18:24:00,601,5760,$48.24,Swipe Transaction,87625,Orlando,FL,32818.0,5812,,No,68,67,1951,7,Male,5828 Wessex Drive,28.5,-81.37,$15849,$43004,$15304,761,6,Mastercard,Credit,5187201945323044,10/2018,824,YES,2,$10800,12/1999,2005,No
7525291,2010-01-13 16:20:00,164,3210,$12.21,Swipe Transaction,28521,Delphos,OH,45833.0,7210,,No,76,67,1943,8,Male,772 Lexington Street,40.84,-84.33,$18287,$37829,$20185,658,4,Mastercard,Debit,5220177364102104,02/2020,680,YES,1,$14103,06/1999,2008,No
7518497,2010-01-12 05:14:00,1433,5841,$149.81,Online Transaction,87530,ONLINE,,,4900,,No,73,67,1946,3,Male,2834 West Street,30.68,-88.04,$25381,$48060,$17440,581,3,Mastercard,Debit,5895798485445131,05/2024,48,NO,1,$27117,12/2005,2005,No
7489580,2010-01-04 14:43:00,1535,3461,$15.01,Swipe Transaction,34120,South Point,OH,45680.0,7832,,No,59,64,1960,8,Male,8 Pine Street,38.87,-82.99,$16336,$33311,$65822,590,2,Visa,Credit,4086767707930248,06/2019,906,YES,2,$9200,06/2009,2009,No
7571570,2010-01-25 15:24:00,1097,4690,$46.90,Swipe Transaction,32858,Marne,MI,49435.0,5311,,No,39,68,1980,10,Male,952 Mountain View Boulevard,43.95,-86.44,$15863,$32343,$59006,732,3,Visa,Debit,4438751767989238,05/2022,781,YES,1,$17319,09/2008,2010,No
7533373,2010-01-15 20:34:00,1307,111,$36.11,Swipe Transaction,76221,Walnut Creek,CA,94596.0,5912,,No,52,61,1967,4,Female,2332 Elm Lane,37.89,-122.03,$42685,$87030,$156474,646,5,Visa,Debit,4212262433992065,10/2021,186,YES,2,$17280,01/2006,2012,No
7492656,2010-01-05 11:39:00,1543,4687,$109.63,Swipe Transaction,32175,Sherman Oaks,CA,91403.0,7538,,No,31,68,1988,10,Female,5857 12th Avenue,34.14,-118.46,$51976,$105963,$106266,684,4,Visa,Debit,4134342241718161,03/2016,354,YES,2,$54128,09/2008,2011,No
7500453,2010-01-07 10:52:00,291,169,$48.26,Online Transaction,39021,ONLINE,,,4784,,No,64,66,1956,1,Female,682 Federal Lane,34.76,-84.97,$19818,$40407,$62695,793,3,Mastercard,Debit (Prepaid),5900191366508128,08/2018,94,YES,2,$52,01/2008,2011,No
7516298,2010-01-11 12:36:00,828,4235,$9.34,Swipe Transaction,44578,San Antonio,TX,78218.0,5812,,No,59,71,1960,3,Female,85 Littlewood Avenue,29.45,-98.5,$17609,$35906,$69819,659,3,Amex,Credit,354919576312722,08/2021,795,YES,1,$9500,08/2008,2016,No
7551353,2010-01-20 12:34:00,1915,4116,$316.73,Swipe Transaction,41523,Farmersville,TX,75442.0,3387,,No,54,65,1965,6,Male,758 Sixth Boulevard,41.32,-74.18,$25534,$52062,$97881,775,4,Mastercard,Credit,5892514772578316,04/2023,771,YES,1,$14800,08/2003,2018,No
7574945,2010-01-26 12:57:00,1719,4942,$6.57,Swipe Transaction,35451,Miami,FL,33183.0,5812,,No,81,64,1938,9,Female,678 Park Drive,25.77,-80.2,$19386,$23217,$2559,616,3,Mastercard,Debit,5079874786244954,06/2022,200,YES,2,$1976,10/2000,2008,No
7540210,2010-01-17 15:06:00,613,1191,$2.16,Online Transaction,16798,ONLINE,,,4121,,No,39,69,1980,9,Female,7549 Fourth Lane,41.87,-88.01,$27741,$56562,$111495,712,4,Visa,Debit,4102523265404423,07/2023,669,YES,1,$28320,02/2009,2009,No
7480431,2010-01-02 09:51:00,1535,187,$-76.00,Swipe Transaction,43293,Lucasville,OH,45648.0,5499,,No,59,64,1960,8,Male,8 Pine Street,38.87,-82.99,$16336,$33311,$65822,590,2,Visa,Debit,4315296241283753,08/2021,887,YES,1,$17231,01/2008,2008,No
7590929,2010-01-30 15:35:00,1648,2624,$66.04,Swipe Transaction,93554,Mendham,NJ,7945.0,7538,,No,66,69,1953,5,Female,211 Valley Street,40.76,-74.59,$91180,$185909,$461854,621,5,Visa,Debit,4559856655520965,04/2021,475,NO,2,$5921,04/2009,2010,No
7567818,2010-01-24 16:44:00,1039,5004,$36.52,Swipe Transaction,61195,Los Angeles,CA,90033.0,5541,,No,68,64,1951,3,Male,29 Federal Boulevard,34.04,-118.21,$12349,$11566,$9102,536,4,Mastercard,Debit,5955617938111739,08/2013,483,YES,2,$18498,10/2004,2010,No
7581112,2010-01-28 05:37:00,470,3733,$5.93,Swipe Transaction,2177,Spiro,OK,74959.0,5411,,No,56,65,1964,2,Male,281 Martin Luther King Avenue,35.14,-96.49,$14004,$28553,$94214,747,3,Mastercard,Debit,5926369913315413,04/2021,982,NO,1,$7581,07/2005,2014,No
7519561,2010-01-12 09:55:00,205,2861,$18.26,Swipe Transaction,24504,Great Falls,MT,59405.0,4214,,No,38,68,1982,1,Male,839 Essex Lane,47.65,-111.38,$19560,$39882,$77817,809,4,Mastercard,Debit,5624048822152519,02/2020,78,YES,2,$14859,05/2004,2009,No
7488569,2010-01-04 11:00:00,1393,3018,$64.00,Swipe Transaction,43293,San Francisco,CA,94107.0,5499,,No,52,67,1967,4,Female,6467 Birch Street,41.25,-97.12,$16901,$34460,$43936,692,2,Visa,Debit,4412200129683784,05/2021,930,YES,2,$8845,05/2009,2010,No
7477485,2010-01-01 13:10:00,1166,5822,$88.09,Swipe Transaction,52923,Louisville,KY,40215.0,3504,,No,44,66,1975,5,Female,8659 El Camino Street,39.39,-84.56,$19569,$39898,$43630,682,3,Visa,Debit,4867627629631267,12/2012,333,YES,2,$23737,12/2004,2010,No
7558200,2010-01-22 08:55:00,1881,4653,$1.68,Swipe Transaction,86438,Dearborn,MI,48124.0,5499,,No,67,67,1952,9,Male,159 Mill Street,42.05,-83.38,$22321,$56542,$9097,733,6,Visa,Credit,4908654507582365,04/2020,24,YES,2,$15800,09/2007,2013,No
7543567,2010-01-18 12:47:00,790,5123,$77.25,Swipe Transaction,50783,Lakeside,CA,92040.0,5411,,No,34,65,1985,3,Female,480 Ocean View Boulevard,32.9,-116.89,$22740,$46361,$69620,743,2,Mastercard,Debit,5112985372677713,08/2022,62,YES,2,$19038,10/2008,2010,No
7526926,2010-01-14 07:50:00,490,3769,$2.81,Swipe Transaction,30412,San Antonio,TX,78230.0,5411,,No,86,68,1933,9,Male,90 Lexington Drive,29.45,-98.5,$29557,$33426,$1852,699,4,Mastercard,Debit,5302369835874378,09/2024,368,YES,2,$3013,07/2006,2006,No
7507637,2010-01-09 09:57:00,351,1043,$3.08,Swipe Transaction,89944,Flushing,NY,11355.0,5812,,No,91,70,1928,9,Female,984 Little Creek Lane,40.77,-73.84,$13810,$17150,$375,807,6,Visa,Credit,4839347876295447,03/2024,844,YES,1,$7200,02/2004,2015,No
7515921,2010-01-11 11:14:00,1699,4245,$96.16,Swipe Transaction,43293,San Jose,CA,95134.0,5499,,No,67,65,1953,1,Female,9205 Summit Street,37.42,-121.94,$51631,$52929,$37514,737,7,Mastercard,Debit,5384665641390052,05/2022,508,YES,1,$50961,08/2008,2010,No
7537090,2010-01-16 20:39:00,293,4260,$13.57,Swipe Transaction,39754,Norman,OK,73071.0,4121,,No,32,63,1987,8,Female,58221 Main Drive,35.22,-97.34,$20640,$42084,$57760,661,5,Mastercard,Debit,5417249342822909,06/2020,471,NO,2,$20138,08/2008,2011,No
7551806,2010-01-20 14:03:00,1226,2231,$9.00,Swipe Transaction,31893,Waimea,HI,96796.0,5311,,No,42,67,1978,2,Male,376 Fourth Drive,21.34,-157.72,$18080,$36860,$65049,714,3,Visa,Debit,4703449084120210,06/2023,540,YES,1,$10000,03/2009,2012,No
7560558,2010-01-22 20:05:00,1904,2575,$-57.00,Swipe Transaction,59935,Mcalester,OK,74501.0,5499,,No,69,70,1951,2,Male,5844 Littlewood Street,35.95,-95.38,$15195,$30983,$10019,757,5,Mastercard,Debit (Prepaid),5018139436441141,11/2022,978,YES,1,$40,04/2008,2011,No
7526871,2010-01-14 07:39:00,1817,2530,$-74.00,Swipe Transaction,59935,Pearland,TX,77584.0,5499,,No,52,64,1968,2,Female,25622 Lake Street,29.55,-95.27,$36253,$73920,$166395,683,1,Mastercard,Debit,5686575699244488,12/2024,666,YES,2,$43033,04/2007,2013,No
7583236,2010-01-28 13:52:00,1453,234,$54.15,Swipe Transaction,20561,Decatur,AL,35603.0,5912,,No,37,73,1982,11,Female,4830 Ocean Drive,33.73,-87.28,$17716,$36122,$51593,641,2,Mastercard,Debit,5453158719013768,11/2011,732,YES,2,$4136,01/2010,2010,No
7491786,2010-01-05 08:35:00,48,5863,$2.36,Swipe Transaction,57975,Albuquerque,NM,87106.0,5812,,No,69,63,1950,4,Male,5233 Valley Stream Street,35.11,-106.62,$20993,$16542,$36831,733,3,Mastercard,Debit (Prepaid),5640392134523713,05/2021,10,YES,2,$79,12/2006,2020,No
7513798,2010-01-10 19:13:00,327,5512,$58.14,Online Transaction,39021,ONLINE,,,4784,,No,44,67,1975,7,Male,7485 Seventh Street,44.41,-71.97,$18069,$36843,$52248,772,5,Visa,Debit,4711207147444250,07/2023,641,YES,2,$11528,11/2007,2013,No
7525360,2010-01-13 16:34:00,580,5109,$2.88,Swipe Transaction,75781,Findlay,OH,45840.0,5411,,No,35,65,1984,5,Male,5094 Lafayette Boulevard,40.55,-84.57,$18077,$36857,$3112,768,3,Mastercard,Debit,5252283992419484,04/2024,136,YES,1,$11399,10/2008,2010,No
7495106,2010-01-06 05:15:00,630,2059,$100.00,Swipe Transaction,27092,Jacksonville,FL,32221.0,4829,,No,60,66,1959,7,Male,1583 Grant Avenue,30.33,-81.65,$19382,$39521,$61861,491,3,Mastercard,Debit,5772590166573650,07/2020,370,YES,1,$7546,03/2004,2010,No
7580205,2010-01-27 17:59:00,601,5760,$43.19,Swipe Transaction,25887,Orlando,FL,32818.0,5814,,No,68,67,1951,7,Male,5828 Wessex Drive,28.5,-81.37,$15849,$43004,$15304,761,6,Mastercard,Credit,5187201945323044,10/2018,824,YES,2,$10800,12/1999,2005,No
7501078,2010-01-07 13:05:00,1487,4946,$87.66,Swipe Transaction,20561,Mars,PA,16046.0,5912,,No,59,69,1961,2,Female,4793 North Street,40.69,-80.01,$39464,$80464,$76261,727,3,Visa,Credit,4984110253172329,06/2021,453,YES,2,$24200,10/2000,2013,No
7501435,2010-01-07 14:27:00,199,1031,$16.22,Online Transaction,18563,ONLINE,,,4121,,No,67,67,1952,4,Female,7927 Plum Lane,33.1,-96.66,$32580,$78329,$40161,720,3,Mastercard,Debit,5930100401040067,06/2021,908,YES,1,$17686,02/2004,2007,No
7571816,2010-01-25 16:25:00,1263,2002,$57.98,Online Transaction,39021,ONLINE,,,4784,,No,56,70,1963,8,Female,212 Mountain View Lane,33.95,-84.54,$17977,$36652,$60949,600,3,Mastercard,Debit,5071178142278668,01/2021,738,YES,2,$9094,03/1993,2011,No
7581182,2010-01-28 06:12:00,1096,3012,$180.00,Swipe Transaction,27092,Clinton,NY,13323.0,4829,,No,59,67,1960,10,Male,1089 Norfolk Avenue,43.04,-76.14,$20294,$41379,$95988,681,2,Mastercard,Credit,5257815762743073,10/2020,52,YES,2,$5500,05/2009,2009,No
7489187,2010-01-04 13:11:00,1315,5434,$12.24,Swipe Transaction,12727,Mc Leansboro,IL,62859.0,5812,,No,57,70,1962,8,Female,759 Madison Drive,38.61,-88.78,$15976,$32576,$0,753,4,Mastercard,Credit,5237779163714217,01/2021,520,YES,1,$10600,11/2005,2009,No
7521602,2010-01-12 17:49:00,1799,5909,$30.92,Swipe Transaction,70755,Woodinville,WA,98077.0,5411,,No,32,55,1987,4,Male,3249 12th Drive,47.75,-122.04,$51751,$105515,$192458,646,4,Visa,Debit,4461391532392446,02/2020,981,YES,2,$47372,12/2007,2008,No
7536019,2010-01-16 14:50:00,706,4284,$83.49,Swipe Transaction,32175,Rohnert Park,CA,94928.0,7538,,No,33,68,1986,9,Female,212 Ocean View Avenue,38.02,-122.54,$33148,$67589,$106072,602,2,Amex,Credit,328201278531872,05/2017,545,YES,1,$13700,08/2009,2013,No
7486440,2010-01-03 18:52:00,242,5591,$106.60,Swipe Transaction,31893,North Adams,MA,1247.0,5311,,No,41,65,1978,6,Male,6389 El Camino Drive,42.19,-73.35,$21365,$43560,$58544,850,5,Visa,Debit,4635113983149325,09/2024,511,YES,1,$19158,11/2009,2010,No
7513705,2010-01-10 18:29:00,1980,5829,$-67.00,Swipe Transaction,61195,Rosharon,TX,77583.0,5541,,No,54,63,1965,5,Male,990 West Street,29.37,-95.45,$22856,$46603,$57177,612,1,Mastercard,Debit,5950930953873248,11/2023,808,YES,2,$12224,12/2005,2006,No
7533280,2010-01-15 19:55:00,157,1052,$55.75,Swipe Transaction,23481,Brockport,NY,14420.0,5812,,No,47,65,1972,10,Male,6232 Second Avenue,33.83,-117.2,$16109,$32847,$3230,785,3,Mastercard,Debit,5056408661252934,11/2020,961,YES,1,$10644,02/2005,2011,No
7570341,2010-01-25 11:17:00,488,5413,$76.54,Swipe Transaction,44234,Gregory,TX,78359.0,5912,,No,34,69,1985,6,Male,927 River Street,27.92,-97.29,$15758,$32126,$54351,745,2,Mastercard,Debit,5304434448477779,12/2022,266,NO,1,$19554,11/2004,2007,No
7575384,2010-01-26 14:27:00,1072,201,$128.88,Swipe Transaction,40904,Olean,MO,65064.0,8043,,No,48,62,1972,1,Female,940 First Drive,38.71,-92.08,$19627,$40017,$75377,648,1,Mastercard,Debit,5840476864492037,03/2020,155,NO,1,$6326,01/2009,2010,No
7510142,2010-01-09 22:39:00,428,3842,$36.99,Swipe Transaction,92883,Redwood City,CA,94061.0,5812,,No,39,69,1980,11,Male,6405 Fifth Avenue,42.99,-71.45,$27706,$56486,$116394,689,2,Mastercard,Credit,5479226934776678,09/2013,276,YES,1,$14300,07/2008,2008,No
7477899,2010-01-01 14:48:00,657,2420,$10.75,Online Transaction,18563,ONLINE,,,4121,,No,83,68,1936,11,Female,2780 Martin Luther King Drive,44.45,-95.78,$20697,$33897,$533,705,4,Visa,Debit,4368582518967057,10/2010,578,YES,1,$16725,04/2001,2008,No
